1.119028806686401367e+00,1.596111178398132324e+00
7.218596339225769043e-01,1.180839776992797852e+00
7.700207084417343140e-02,9.640526771545410156e-01
1.101062774658203125e+00,-3.449233472347259521e-01
-2.249270379543304443e-01,-1.446127772331237793e+00
5.433103442192077637e-01,-1.621509432792663574e+00
-1.573698967695236206e-01,-1.560432791709899902e+00
-2.924059331417083740e-01,-1.295905351638793945e+00
-7.146944999694824219e-01,-1.716524660587310791e-01
-9.069445729255676270e-02,6.397710442543029785e-01
7.745892405509948730e-01,9.565155506134033203e-01
8.425983786582946777e-01,-1.078723073005676270e+00
-3.248285651206970215e-01,7.944151759147644043e-02
-1.695527791976928711e+00,-7.504979372024536133e-01
-4.118905961513519287e-01,2.078929424285888672e+00
-7.137078642845153809e-01,6.961375474929809570e-03
1.098813652992248535e+00,6.898511648178100586e-01
3.400666713714599609e-01,-5.039606690406799316e-01
7.988706827163696289e-01,-1.211921200156211853e-01
-2.669723629951477051e-01,6.932662129402160645e-01
1.070466756820678711e+00,-1.667121767997741699e+00
-5.319074392318725586e-01,-6.694471240043640137e-01
-5.293245315551757812e-01,-1.283578157424926758e+00
-9.498395323753356934e-01,2.657086551189422607e-01
7.308605909347534180e-01,-4.998674094676971436e-01
-8.816038370132446289e-01,7.445541620254516602e-01
-9.968067407608032227e-01,-3.943527340888977051e-01
1.613009423017501831e-01,1.497496008872985840e+00
6.000271439552307129e-02,2.191907882690429688e+00
-2.623984813690185547e+00,1.580250859260559082e+00
-3.237918913364410400e-01,9.477381706237792969e-01
-1.322942972183227539e+00,-2.254205048084259033e-01
-1.292444944381713867e+00,8.017977476119995117e-01
-1.062489032745361328e+00,-1.829286336898803711e+00
-2.483823299407958984e+00,6.865889430046081543e-01
-6.453096866607666016e-01,2.551444292068481445e+00
1.577900171279907227e+00,2.489146739244461060e-01
-7.517121732234954834e-02,-1.467010825872421265e-01
2.843639850616455078e-01,1.126671552658081055e+00
-1.928037643432617188e+00,-1.359126865863800049e-01
1.368168234825134277e+00,2.582732439041137695e-01
7.004982233047485352e-01,7.824561595916748047e-01
-7.176619172096252441e-01,-1.790845394134521484e-02
7.046791166067123413e-02,4.054727554321289062e-01
9.057260155677795410e-01,8.050178885459899902e-01
-1.143969774246215820e+00,-8.894707262516021729e-02
5.053579062223434448e-02,-2.140053749084472656e+00
-3.637138903141021729e-01,1.014145374298095703e+00
4.134368300437927246e-01,3.322362303733825684e-01
-1.049294471740722656e+00,-1.828151792287826538e-01
-1.569953680038452148e+00,-2.853305041790008545e-01
8.325347900390625000e-01,-4.813712239265441895e-01
1.316757321357727051e+00,3.727762699127197266e-01
-9.194144010543823242e-01,9.408439695835113525e-02
7.359988093376159668e-01,6.599663943052291870e-02
1.048533201217651367e+00,-1.386577486991882324e+00
6.211954355239868164e-02,2.116953611373901367e+00
-8.576400876045227051e-01,8.001011610031127930e-02
-7.512702941894531250e-01,-1.621581554412841797e+00
-6.293562054634094238e-01,2.770664915442466736e-02
-7.184498310089111328e-01,4.300451874732971191e-01
-1.211619853973388672e+00,7.592260837554931641e-01
1.147967696189880371e+00,-2.974045276641845703e-02
4.874442815780639648e-01,1.274476289749145508e+00
1.425944805145263672e+00,-1.731618404388427734e+00
-1.511494159698486328e+00,-2.802370488643646240e-01
-1.181973814964294434e+00,7.593439221382141113e-01
7.352672517299652100e-02,7.084816694259643555e-01
-8.953006863594055176e-01,-2.311034500598907471e-01
-8.699083924293518066e-01,1.082748413085937500e+00
-2.198946475982666016e+00,-4.002153873443603516e-01
-8.969796299934387207e-01,-3.169919252395629883e-01
-2.469111680984497070e+00,2.495353966951370239e-01
5.524659156799316406e-01,7.903603911399841309e-01
-1.089546084403991699e-02,7.030052542686462402e-01
4.905674755573272705e-01,1.700634956359863281e-01
-3.912586569786071777e-01,-5.689957141876220703e-01
1.818453311920166016e+00,7.481173276901245117e-01
-3.940969705581665039e-01,8.285900950431823730e-02
-1.295420765876770020e+00,-6.600192785263061523e-01
4.941329956054687500e-01,4.384918212890625000e-01
-5.659489035606384277e-01,-1.100224137306213379e+00
-2.145787775516510010e-01,4.085764288902282715e-02
5.059041380882263184e-01,-1.550403356552124023e+00
1.290752649307250977e+00,7.342279553413391113e-01
1.598972439765930176e+00,6.471976637840270996e-02
9.611273407936096191e-01,-1.907449960708618164e+00
-3.319196701049804688e-01,-1.039371848106384277e+00
7.696080207824707031e-02,-9.879371523857116699e-01
-6.940895915031433105e-01,-5.338286161422729492e-01
-2.117176532745361328e+00,-1.517971277236938477e+00
-5.040802955627441406e-01,1.657159447669982910e+00
-2.813635110855102539e+00,4.525823146104812622e-02
-3.845300078392028809e-01,-1.500678062438964844e-02
3.751773834228515625e-01,1.946922779083251953e+00
-2.639883160591125488e-01,-9.900068640708923340e-01
2.057079523801803589e-01,1.328753113746643066e+00
5.466667413711547852e-01,1.624134182929992676e+00
-1.072794944047927856e-01,-1.534462690353393555e+00
4.388357698917388916e-02,1.144926786422729492e+00
-2.478486299514770508e+00,-1.395789086818695068e-01
-3.212229907512664795e-02,-4.184502065181732178e-01
-9.693748950958251953e-01,-1.572014689445495605e+00
-2.240622043609619141e+00,-5.941101908683776855e-01
1.153166651725769043e+00,1.094737648963928223e+00
1.914821982383728027e+00,2.593023777008056641e-01
-3.046663999557495117e-01,1.073613286018371582e+00
8.540906012058258057e-02,-6.095676422119140625e-01
-5.758811235427856445e-01,-1.190818190574645996e+00
2.135335505008697510e-01,1.921311765909194946e-01
1.581819653511047363e+00,-1.216264843940734863e+00
-2.489851951599121094e+00,-2.136389911174774170e-01
-2.858757495880126953e+00,7.967132329940795898e-01
1.572477698326110840e+00,-3.662150204181671143e-01
9.525116086006164551e-01,-1.098021864891052246e+00
1.841702163219451904e-01,-1.928578734397888184e+00
4.785314798355102539e-01,-1.637227088212966919e-02
-5.728065371513366699e-01,1.481621265411376953e+00
3.557119369506835938e-01,1.689068555831909180e+00
-2.406675815582275391e+00,-3.357342183589935303e-01
-4.111147820949554443e-01,-8.466817736625671387e-01
-6.749726831912994385e-02,-1.050951719284057617e+00
-1.380959153175354004e-02,5.688025951385498047e-01
-2.812025308609008789e+00,-7.577966451644897461e-01
-7.712906599044799805e-02,2.272450208663940430e+00
-1.976786613464355469e+00,-4.984301328659057617e-01
3.193893283605575562e-02,7.897475361824035645e-01
-9.624379873275756836e-01,1.034922242164611816e+00
-1.181363940238952637e+00,4.376443624496459961e-01
1.617496013641357422e-01,2.039932727813720703e+00
1.046471953392028809e+00,9.530335068702697754e-01
6.619100570678710938e-01,-1.599029064178466797e+00
6.577406525611877441e-01,-1.858152389526367188e+00
-1.446163773536682129e+00,-2.975777387619018555e-01
-2.230645418167114258e+00,-3.056350052356719971e-01
-1.502084851264953613e+00,-1.497742980718612671e-01
9.732323884963989258e-01,2.897308468818664551e-01
-3.488659858703613281e-01,-1.357985496520996094e+00
-3.132398128509521484e+00,-2.957000136375427246e-01
1.039108633995056152e+00,1.149226784706115723e+00
-1.200530648231506348e+00,6.032075285911560059e-01
-8.876251578330993652e-01,-1.747240543365478516e+00
-2.451370239257812500e+00,2.954386174678802490e-01
-1.733870863914489746e+00,-7.080549597740173340e-01
7.706230282783508301e-01,4.519018530845642090e-01
-3.519544303417205811e-01,-1.225634455680847168e+00
9.292802214622497559e-01,2.018979787826538086e-01
9.560794830322265625e-01,-4.988439381122589111e-03
5.471218228340148926e-01,2.021973609924316406e+00
6.410720348358154297e-01,1.900465786457061768e-02
-6.876093149185180664e-01,-1.543792635202407837e-01
-2.449599266052246094e+00,3.482138514518737793e-01
-2.533489763736724854e-01,5.513463020324707031e-01
-1.069904088973999023e+00,1.118344306945800781e+00
7.317761778831481934e-01,-7.728508114814758301e-01
2.902102470397949219e-01,-1.601104736328125000e+00
6.710324883460998535e-01,-1.494818329811096191e+00
-3.936512768268585205e-01,-1.390861749649047852e+00
-4.010400474071502686e-01,4.206206798553466797e-01
-1.196357607841491699e+00,1.122109174728393555e+00
-5.971638113260269165e-02,5.954158306121826172e-01
-2.355235338211059570e+00,-2.753382921218872070e-01
3.040081262588500977e-01,2.434848845005035400e-01
5.546832084655761719e-02,1.595078110694885254e+00
9.954148530960083008e-01,1.016534566879272461e+00
1.237184643745422363e+00,1.053915500640869141e+00
-2.587789058685302734e+00,1.431864500045776367e-02
-2.375886917114257812e+00,-1.531617045402526855e-01
-3.465578556060791016e-01,4.629899561405181885e-01
-5.168811678886413574e-01,1.276688098907470703e+00
-7.755052447319030762e-01,1.007761433720588684e-01
1.410591974854469299e-02,1.738525032997131348e-01
-4.425289630889892578e-01,-7.491036653518676758e-01
-3.866884857416152954e-02,1.806512355804443359e+00
1.039224028587341309e+00,9.758754372596740723e-01
6.217329502105712891e-01,3.955386579036712646e-01
6.698960065841674805e-02,-1.207608938217163086e+00
1.549033224582672119e-01,1.056160211563110352e+00
1.110807418823242188e+00,6.209710836410522461e-01
-1.506545305252075195e+00,-4.208720922470092773e-01
1.518468141555786133e+00,1.547995567321777344e+00
-6.036662459373474121e-01,-1.642857193946838379e+00
-2.395613640546798706e-01,2.348785400390625000e-01
-1.366970539093017578e-01,5.202332139015197754e-01
-5.752594470977783203e-01,1.377850651741027832e+00
9.976427257061004639e-02,4.520466327667236328e-01
-6.881293654441833496e-01,1.136765360832214355e+00
-5.253478288650512695e-01,1.382692933082580566e+00
-1.868966370820999146e-01,-1.442157387733459473e+00
9.249697327613830566e-01,-2.288138628005981445e+00
-1.352829933166503906e+00,-6.439875364303588867e-01
-2.892127335071563721e-01,9.428498148918151855e-01
-1.083356022834777832e+00,-1.525027990341186523e+00
-1.030454337596893311e-01,-1.351652503013610840e+00
-4.962580800056457520e-01,-1.080212116241455078e+00
-1.988662242889404297e+00,1.291629433631896973e+00
7.340569794178009033e-02,1.463558673858642578e+00
-1.336706042289733887e+00,-5.041912794113159180e-01
5.762389302253723145e-01,1.567652225494384766e+00
-1.595786958932876587e-01,9.843792319297790527e-01
-6.851881742477416992e-01,7.366482019424438477e-01
-2.518318295478820801e-01,-1.465841531753540039e+00
4.996560215950012207e-01,2.100757122039794922e+00
-8.743302524089813232e-02,3.541114926338195801e-01
-8.508377075195312500e-01,1.318735837936401367e+00
-1.281481266021728516e+00,1.723828077316284180e+00
1.136398673057556152e+00,3.067995607852935791e-01
-2.425101757049560547e+00,5.467543005943298340e-02
1.571411132812500000e+00,5.850082635879516602e-01
-5.392119884490966797e-01,-8.182345628738403320e-01
1.509793281555175781e+00,9.301247596740722656e-01
-5.945655703544616699e-01,-2.274609327316284180e+00
7.228707671165466309e-01,3.625376224517822266e-01
1.086404323577880859e+00,-3.700375258922576904e-01
5.190975069999694824e-01,3.569910526275634766e-01
-2.347676038742065430e+00,-4.156863689422607422e-02
8.256148099899291992e-01,1.729544758796691895e+00
-1.929859399795532227e+00,-7.521614432334899902e-02
-1.794772893190383911e-01,-8.271172046661376953e-01
-6.624302268028259277e-01,-1.631685137748718262e+00
-1.482262730598449707e+00,-4.499234557151794434e-01
5.768437683582305908e-02,-7.262806892395019531e-01
-4.726617336273193359e-01,1.865815520286560059e-01
7.868070602416992188e-01,1.717230439186096191e+00
-3.173087835311889648e-01,1.102028012275695801e+00
-3.049855709075927734e+00,7.333793044090270996e-01
-2.034150123596191406e+00,3.291346430778503418e-01
-5.391813516616821289e-01,-3.634701073169708252e-01
-9.325701594352722168e-01,-1.915228247642517090e+00
-6.885875463485717773e-01,-7.161013484001159668e-01
8.947426080703735352e-01,3.703247904777526855e-01
-4.886026084423065186e-01,-1.130986928939819336e+00
1.344657421112060547e+00,4.467708766460418701e-01
-9.436298608779907227e-01,-3.682715892791748047e-01
-1.099323779344558716e-01,1.589872598648071289e+00
2.064446806907653809e-01,1.554682850837707520e+00
-2.521555423736572266e+00,8.390106558799743652e-01
6.125905513763427734e-01,-2.495138406753540039e+00
6.868414878845214844e-01,-2.055241763591766357e-01
6.996306777000427246e-01,1.031360507011413574e+00
-1.501497626304626465e+00,-8.230820894241333008e-01
-3.140027523040771484e-01,-7.480486631393432617e-01
-1.984898447990417480e-01,-5.634282827377319336e-01
9.765816330909729004e-01,1.241649270057678223e+00
5.976511240005493164e-01,8.637043237686157227e-01
-1.588135361671447754e-01,-1.102558732032775879e+00
3.270365595817565918e-01,1.623857378959655762e+00
-1.824611783027648926e+00,-7.376884222030639648e-01
-4.080348908901214600e-01,-3.340640068054199219e-01
8.568276166915893555e-01,-7.733674049377441406e-01
1.481641411781311035e+00,-1.768619418144226074e+00
-5.386805534362792969e-02,4.065358638763427734e-01
4.228229820728302002e-01,1.995284676551818848e+00
1.657365858554840088e-01,4.612063169479370117e-01
-2.201268672943115234e+00,-4.129521846771240234e-01
9.777683019638061523e-01,1.459639221429824829e-01
7.432804703712463379e-01,6.494495272636413574e-02
-2.781982719898223877e-01,1.479340493679046631e-01
-6.338285803794860840e-01,7.523934245109558105e-01
1.239179968833923340e+00,9.805519580841064453e-01
1.780661642551422119e-01,-8.545620441436767578e-01
3.226361870765686035e-01,-1.112995743751525879e+00
1.525737285614013672e+00,1.704563498497009277e+00
-1.003631204366683960e-01,-2.325218439102172852e+00
-9.398939609527587891e-01,-9.445644021034240723e-01
1.103353500366210938e+00,-1.323784708976745605e+00
1.017633914947509766e+00,-3.600774705410003662e-01
9.199657291173934937e-02,-1.242740511894226074e+00
5.913000106811523438e-01,2.368733644485473633e+00
-2.335590124130249023e+00,-5.332138538360595703e-01
8.746379613876342773e-01,1.325592637062072754e+00
1.087095856666564941e+00,9.190378189086914062e-01
-3.595106899738311768e-01,5.095452666282653809e-01
9.775385856628417969e-01,3.680413663387298584e-01
-5.065762400627136230e-01,-9.774174094200134277e-01
-1.106868267059326172e+00,2.607364654541015625e-01
-1.179209232330322266e+00,9.658025503158569336e-01
-8.556950092315673828e-01,-1.356497168540954590e+00
1.205029636621475220e-01,-1.028790116310119629e+00
1.144585132598876953e+00,2.820489406585693359e-01
-1.527863264083862305e+00,-2.999448180198669434e-01
-2.113564491271972656e+00,-9.284743070602416992e-01
1.876095235347747803e-01,4.050388932228088379e-01
6.904552578926086426e-01,3.471725285053253174e-01
-1.568540692329406738e+00,-1.426282644271850586e+00
-5.596967339515686035e-01,-9.594463706016540527e-01
3.805992901325225830e-01,6.367793679237365723e-01
8.335179835557937622e-02,1.084736958146095276e-01
-1.661245465278625488e+00,-6.808453798294067383e-01
9.507041573524475098e-01,1.955381631851196289e+00
-2.956358194351196289e-01,1.903732895851135254e+00
1.861914694309234619e-01,-2.669028043746948242e-01
2.861476838588714600e-01,-9.733067750930786133e-01
2.299916893243789673e-01,9.102319478988647461e-01
-1.677322626113891602e+00,-1.158149123191833496e+00
8.781170845031738281e-01,-1.441194653511047363e+00
-1.100889563560485840e+00,1.074894309043884277e+00
1.891108393669128418e+00,-1.970159262418746948e-01
-3.995927572250366211e-01,3.437900245189666748e-01
-9.122898578643798828e-01,-6.513481140136718750e-01
-7.271287441253662109e-01,1.940386056900024414e+00
1.054349064826965332e+00,9.116833657026290894e-02
1.393516510725021362e-01,-3.687858581542968750e-01
9.223524332046508789e-01,-1.798915386199951172e+00
-1.857485294342041016e+00,-1.258704662322998047e+00
-1.336563378572463989e-02,3.266178965568542480e-01
1.827655673027038574e+00,6.553342342376708984e-01
1.528830766677856445e+00,-6.540552377700805664e-01
6.749876737594604492e-01,-1.136075139045715332e+00
-9.556419849395751953e-01,-1.142718791961669922e+00
1.955564320087432861e-01,2.180967807769775391e+00
3.416829705238342285e-01,1.459035038948059082e+00
-1.908600926399230957e-01,-9.206359982490539551e-01
1.136718392372131348e+00,4.448662996292114258e-01
-3.808501660823822021e-01,4.365388751029968262e-01
-5.017402172088623047e-01,-1.786108732223510742e+00
-3.150406777858734131e-01,-3.003040552139282227e-01
4.380916655063629150e-01,1.821044325828552246e+00
6.032094955444335938e-01,1.944184064865112305e+00
4.682639837265014648e-01,-1.092742562294006348e+00
6.479170322418212891e-01,3.522091507911682129e-01
-1.608787178993225098e+00,1.239109784364700317e-02
3.376517444849014282e-02,1.207939743995666504e+00
1.080640792846679688e+00,1.640585809946060181e-01
1.076455712318420410e+00,1.142693459987640381e-01
8.589699268341064453e-01,1.719419002532958984e+00
-2.384768724441528320e+00,-1.477116346359252930e-01
1.550315499305725098e+00,7.638421654701232910e-01
-1.301042556762695312e+00,-1.109785199165344238e+00
7.899728417396545410e-01,-1.523590683937072754e+00
-2.814673423767089844e+00,6.675397157669067383e-01
4.743389189243316650e-01,-2.332047700881958008e+00
-4.456819593906402588e-02,7.952992320060729980e-01
1.720782041549682617e+00,3.656723201274871826e-01
-1.239166930317878723e-01,9.561775326728820801e-01
-1.429266929626464844e+00,-1.105177998542785645e+00
-1.587166786193847656e-01,1.914297342300415039e+00
-1.164056897163391113e+00,-1.195094943046569824e+00
7.583606243133544922e-01,6.175825595855712891e-01
6.200471520423889160e-01,-3.465306162834167480e-01
7.973396778106689453e-01,1.675475686788558960e-01
-1.318264454603195190e-01,1.394560098648071289e+00
-3.454224392771720886e-02,-1.418988704681396484e+00
-3.725105524063110352e-01,-1.297744393348693848e+00
-2.616937875747680664e+00,-3.925793766975402832e-01
-2.480090379714965820e+00,-4.173357784748077393e-01
1.273141980171203613e+00,-9.580636620521545410e-01
-1.922617793083190918e+00,-6.219398975372314453e-01
-2.155451297760009766e+00,1.388018429279327393e-01
-1.196319818496704102e+00,1.320946335792541504e+00
1.261309146881103516e+00,-3.335442543029785156e-01
1.083237886428833008e+00,-1.365858554840087891e+00
2.981288433074951172e-01,1.381888747215270996e+00
8.972570300102233887e-01,7.023683935403823853e-02
-2.477677762508392334e-01,1.794330477714538574e+00
-1.599699705839157104e-01,1.912251353263854980e+00
-4.877209365367889404e-01,1.137370467185974121e+00
1.225873947143554688e+00,-8.096208572387695312e-01
5.067295432090759277e-01,1.361548900604248047e+00
-2.464568376541137695e+00,3.703829944133758545e-01
-9.712871909141540527e-02,1.643546819686889648e+00
-8.684062957763671875e-01,-1.922335386276245117e+00
6.458924412727355957e-01,-5.146352052688598633e-01
3.792638480663299561e-01,-1.136161834001541138e-01
4.629608690738677979e-01,-2.018909305334091187e-01
2.180083096027374268e-01,4.660227894783020020e-01
7.564836740493774414e-01,6.031428575515747070e-01
1.516664862632751465e+00,-1.354466825723648071e-01
-6.123288273811340332e-01,4.656746238470077515e-02
-2.146076917648315430e+00,-8.099018931388854980e-01
1.810229778289794922e+00,4.742975234985351562e-01
-1.147878170013427734e+00,1.421368956565856934e+00
-6.227623820304870605e-01,1.275086402893066406e+00
3.576554954051971436e-01,2.996418774127960205e-01
2.764289677143096924e-01,2.180992603302001953e+00
1.005381122231483459e-01,1.782642364501953125e+00
4.485430419445037842e-01,1.270939350128173828e+00
9.216447472572326660e-01,1.643563061952590942e-01
-1.270359992980957031e+00,1.528132200241088867e+00
-3.695582747459411621e-01,-6.269829273223876953e-01
6.889386177062988281e-01,6.481088399887084961e-01
-1.969130873680114746e+00,-7.370447516441345215e-01
-1.172425031661987305e+00,-1.243141055107116699e+00
-1.154026985168457031e+00,2.123343944549560547e-01
-1.629396080970764160e+00,-1.887384206056594849e-01
1.760554760694503784e-01,-1.144432306289672852e+00
1.481735348701477051e+00,1.213064551353454590e+00
-5.444566160440444946e-02,-3.869668841361999512e-01
9.071989059448242188e-01,-1.529919981956481934e+00
8.432713747024536133e-01,1.276659667491912842e-01
6.352230310440063477e-01,-6.972559094429016113e-01
1.651980161666870117e+00,3.735904097557067871e-01
3.800546377897262573e-02,-1.618366956710815430e+00
-2.737310230731964111e-01,1.406407952308654785e+00
-7.640296816825866699e-01,6.265529990196228027e-01
-3.164697885513305664e-01,-2.907927334308624268e-01
6.687721610069274902e-01,9.560477137565612793e-01
-2.611193656921386719e-01,-1.012107014656066895e+00
9.378498792648315430e-01,-4.076936244964599609e-01
-7.997521758079528809e-02,1.996119260787963867e+00
-1.547115594148635864e-01,6.495878100395202637e-01
-5.814579129219055176e-01,3.256044387817382812e-01
7.362338900566101074e-01,-1.099001169204711914e+00
-3.729766905307769775e-01,-2.007241725921630859e+00
-5.592458844184875488e-01,1.569712996482849121e+00
-4.862568378448486328e-01,1.847928762435913086e+00
-1.757571250200271606e-01,-9.508811235427856445e-01
4.102979004383087158e-01,-1.036980986595153809e+00
6.214365363121032715e-01,1.700110077857971191e+00
4.465908557176589966e-02,4.989832639694213867e-01
-1.150123953819274902e+00,1.187826633453369141e+00
-1.066420912742614746e+00,-4.066278636455535889e-01
3.561164140701293945e-01,9.995192289352416992e-01
7.955555319786071777e-01,1.353002339601516724e-01
-7.755620777606964111e-02,-1.688952922821044922e+00
1.924043446779251099e-01,1.694763451814651489e-01
6.977391242980957031e-02,2.230645716190338135e-01
6.091623902320861816e-01,8.189606666564941406e-01
-3.890959322452545166e-01,4.413658678531646729e-01
2.687368690967559814e-01,-5.966153144836425781e-01
4.671947956085205078e-01,2.009254932403564453e+00
2.736576199531555176e-01,1.228690624237060547e+00
5.429471731185913086e-01,6.459119915962219238e-02
8.585659265518188477e-01,-9.999417066574096680e-01
-1.015429615974426270e+00,6.809655427932739258e-01
4.877544641494750977e-01,-1.056593179702758789e+00
5.575712919235229492e-01,-8.681638836860656738e-01
-2.115921974182128906e+00,-4.108728468418121338e-01
-2.904450416564941406e+00,-1.211356073617935181e-01
1.282370328903198242e+00,1.560117900371551514e-01
-2.328593730926513672e+00,9.341693520545959473e-01
-9.943956136703491211e-01,1.382550239562988281e+00
-1.207251787185668945e+00,-1.821521639823913574e+00
1.371027708053588867e+00,2.435751557350158691e-01
1.284540891647338867e+00,-1.013962745666503906e+00
1.564564108848571777e+00,-1.314006090164184570e+00
1.191491246223449707e+00,-1.421535491943359375e+00
1.694154500961303711e+00,1.445341706275939941e+00
1.054834127426147461e+00,9.996882677078247070e-01
-7.959816455841064453e-01,-5.821435153484344482e-02
